Symbol,Description,D0Close,D1Close,D2Close,D3Close,D4Close,D5Close,D6Close,D7Close,D8Close,D9Close,D10Close,D11Close,D12Close,D13Close,D14Close,D15Close,D16Close,D17Close,D18Close,D19Close,D20Close,D21Close,D22Close,D23Close,D24Close,D25Close,D26Close,D27Close,D28Close,D29Close
A,Agilent Technologies Inc.,113.50,114.81,118.05,120.39,119.54,120.18,120.35,119.47,116.19,112.04,113.99,116.36,113.43,112.94,120.08,123.28,124.17,121.30,121.01,119.25,121.38,120.66,120.45,118.01,119.17,119.42,118.62,117.64,116.13,115.56
AA,Alcoa Corporation,28.40,29.97,30.12,30.74,30.68,30.84,31.86,32.10,31.93,30.98,30.33,29.39,28.56,28.49,29.79,31.09,31.57,30.58,30.51,29.81,31.15,31.52,30.20,29.51,28.47,29.93,28.17,28.80,28.71,27.86
AAA,Alternative Access First Priority CLO Bond ETF,25.03,25.01,25.03,25.09,25.00,25.02,24.99,25.03,25.00,25.01,24.99,24.96,24.95,24.95,24.98,25.00,24.98,24.96,24.98,25.01,25.09,24.98,24.94,24.96,25.07,25.03,25.05,25.04,25.02,25.00
AAAU,Goldman Sachs Physical Gold ETF Shares,33.15,32.49,32.29,32.85,32.76,32.96,33.28,33.48,33.90,33.57,33.07,32.97,33.06,32.90,33.02,33.15,32.83,32.75,32.61,32.96,32.94,33.15,32.97,32.68,32.30,32.90,32.93,32.84,33.36,33.25
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,10.14,10.14,10.14,10.14,10.13,10.11,10.11,10.12,10.12,10.11,10.11,10.10,10.10,10.12,10.10,10.09,10.18,10.15,10.14,10.14,10.13,10.13,10.11,10.11,10.11,10.11,10.10,10.09,10.09,10.08
AACBR,Artius II Acquisition Inc. Rights,0.22,0.24,0.24,0.24,0.27,0.27,0.27,0.25,0.22,0.22,0.24,0.26,0.25,0.22,0.22,0.25,0.23,0.22,0.24,0.24,0.24,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.21
AACBU,Artius II Acquisition Inc. Units,10.30,10.33,10.29,10.32,10.50,10.60,10.29,10.29,10.40,10.38,10.50,10.31,10.30,10.50,10.34,10.50,10.34,10.34,10.35,10.36,10.34,10.33,10.33,10.32,10.34,10.34,10.31,10.30,10.28,10.30
AACG,ATA Creativity Global American Depositary Shares,1.08,2.22,1.70,1.27,1.13,1.01,1.08,1.00,1.05,1.15,0.82,0.83,0.86,0.90,0.89,0.88,0.85,0.85,0.83,0.84,0.84,0.82,0.80,0.77,0.79,0.77,0.76,0.78,0.78,0.82
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,10.09,10.07,10.09,10.08,10.09,10.04,10.04,10.10,10.05,10.06,10.05,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.04,10.05,10.03,10.03,10.03,10.04,9.75,11.20,10.15,9.40,11.39
AACIU,Armada Acquisition Corp. II Units,10.21,10.15,10.21,10.14,10.18,10.21,10.16,10.21,10.16,10.17,10.21,10.17,10.17,10.17,10.15,10.17,10.20,10.21,10.18,10.19,10.16,10.20,10.16,10.15,10.14,10.14,10.13,10.11,10.10,10.08
AACIW,Armada Acquisition Corp. II Warrant,0.25,0.26,0.24,0.26,0.25,0.22,0.32,0.27,0.24,0.27,0.26,0.27,0.27,0.26,0.26,0.25,0.27,0.27,0.27,0.29,0.29,0.28,0.27,0.13,0.11,0.11,0.11,0.14,0.14,0.11
AACT,Ares Acquisition Corporation II,11.41,11.40,11.45,11.41,11.41,11.45,11.40,11.40,11.43,11.41,11.36,11.38,11.38,11.40,11.39,11.36,11.33,11.32,11.32,11.33,11.30,11.31,11.31,11.33,11.31,11.30,11.30,11.30,11.29,11.30
