# WindowNewest,08/07/25,WindowOldest,06/26/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,RangeBar,08/07/25,08/06/25,08/05/25,08/04/25,08/01/25,07/31/25,07/30/25,07/29/25,07/28/25,07/25/25,07/24/25,07/23/25,07/22/25,07/21/25,07/18/25,07/17/25,07/16/25,07/15/25,07/14/25,07/11/25,07/10/25,07/09/25,07/08/25,07/07/25,07/03/25,07/02/25,07/01/25,06/30/25,06/27/25,06/26/25
CVCO,Cavco Industries Inc.,6.26%,143980,No,No,458.88, 450.55 |---V----------------|  456.84,451.49,+0.79,+4.42,+5.99,+17.48,+19.14,+0.55,-10.29,-1.11,-2.95,+5.44,-7.60,-6.19,+9.99,-4.90,-8.29,+1.17,-5.02,-19.63,+2.66,+1.38,+1.54,+0.15,-0.38,-10.27,-1.98,+6.76,+18.21,+4.08,+5.46
IFRX,InflaRx N.V. Common Stock,-1.20%,310715,Yes,Yes,0.81,   0.74 |---------------V----|    0.84,0.82,-0.02,-0.04,-0.01,+0.03,-0.05,+0.03,-0.01,+0.01,-0.02,+0.05,-0.01,+0.02,-0.02,+0.00,-0.01,+0.02,+0.04,-0.08,+0.01,-0.02,+0.01,+0.01,+0.06,+0.02,-0.01,+0.01,+0.01,-0.02,-0.02
HCOW,Amplify ETF Trust Amplify COWS Covered Call ETF,2.21%,3888,No,No,23.12,  23.07 |------V-------------|   23.23,23.12,-0.17,+0.00,+0.10,+0.37,-0.37,-0.27,-0.52,-0.13,+0.11,+0.06,-0.07,+0.25,+0.34,-0.11,+0.03,+0.23,-0.04,-0.34,-0.11,-0.08,+0.12,+0.05,+0.28,-0.17,+0.09,+0.21,+0.43,+0.02,+0.19
BBC,Virtus LifeSci Biotech Clinical Trials ETF,6.48%,38652,No,No,21.02,  20.91 |---V----------------|   21.62,21.02,-0.54,-0.42,+0.25,+0.28,-0.21,-0.47,+0.14,-0.41,+0.17,-0.06,-0.14,+0.72,+0.07,+0.03,-0.27,+0.28,+0.53,-0.63,+0.51,-0.34,-0.06,+1.26,+0.34,-0.33,+0.13,+0.73,+0.14,-0.09,-0.33
SCS,Steelcase, Inc.,46.92%,2168744,No,No,16.20,  15.98 |--V-----------------|   16.23,16.00,+0.01,+0.03,-0.62,+6.40,-0.15,+0.00,-0.22,-0.30,+0.27,+0.07,-0.17,+0.21,+0.19,+0.12,-0.15,+0.13,+0.06,-0.45,-0.02,-0.32,+0.21,+0.05,-0.20,-0.40,+0.03,+0.20,+0.59,-0.05,-0.41
TWST,Twist Bioscience Corporation Common Stock,-32.32%,1205465,Yes,No,25.30,  24.28 |------V-------------|   26.50,25.00,-0.90,-1.62,-2.69,-3.47,+0.11,-1.16,+0.01,-1.81,+0.54,+0.91,-0.95,+0.20,+1.06,-0.40,-0.68,-0.84,+0.32,-1.43,-0.23,-0.44,-0.65,+2.14,+1.39,-2.58,+0.49,+0.93,-0.04,+0.86,-1.01
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),-3.99%,35311475,No,No,2.90,   2.83 |-------------------V|    2.89,2.89,+0.04,+0.03,+0.01,+0.00,+0.04,+0.00,+0.00,+0.02,-0.05,-0.04,-0.04,+0.08,-0.01,+0.00,-0.07,+0.00,-0.04,+0.01,+0.01,-0.02,-0.09,-0.05,+0.02,-0.06,+0.06,-0.05,+0.00,+0.06,+0.02
BBH,VanEck Biotech ETF,3.12%,7379,No,No,157.77, 156.45 |------------V-------|  158.07,157.49,-0.24,-3.50,-3.95,+2.62,+0.52,-1.73,-0.33,+0.86,-1.74,-0.14,+1.74,+2.79,+5.80,-0.65,-2.48,+0.04,+2.03,-2.91,+0.54,-2.92,+2.09,+1.65,+1.72,-2.02,+0.23,+1.96,+2.23,+0.44,+0.11
SCZ,iShares MSCI EAFE Small-Cap ETF,3.85%,1186120,No,No,75.20,  74.30 |------------V-------|   74.84,74.65,+0.53,+0.56,-0.03,+0.91,+0.27,-0.25,-0.56,-0.11,-1.12,-0.08,-0.48,+1.23,+0.59,+0.57,-0.09,+0.30,+0.37,-0.74,+0.07,-0.57,+0.06,+0.52,+0.61,-0.93,+0.25,+0.15,-0.06,+0.28,+0.52
JIVE,JPMorgan International Value ETF,4.37%,51231,No,No,71.68,  71.46 |--------V-----------|   72.01,71.68,+0.46,+0.58,+0.19,+0.85,-0.11,-0.24,-0.57,+0.32,-0.99,-0.17,-0.41,+1.25,+0.49,+0.68,-0.13,+0.02,+0.45,-0.87,+0.24,-0.30,-0.10,+0.53,+0.60,-0.90,+0.25,+0.36,-0.10,+0.39,+0.23
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,0.33%,37054,No,No,53.97,  53.93 |-------------------V|   53.97,53.97,+0.03,-0.01,-0.03,+0.06,+0.11,-0.05,-0.08,+0.12,-0.01,+0.01,+0.01,-0.15,+0.01,+0.07,+0.05,+0.02,+0.14,-0.05,+0.03,+0.03,+0.00,+0.09,-0.04,+0.04,+0.00,-0.02,-0.22,+0.06,-0.04
NEAR,iShares Short Duration Bond Active ETF,-0.04%,366718,No,No,51.03,  51.01 |----------V---------|   51.05,51.03,-0.02,+0.05,-0.11,+0.14,-0.09,+0.08,-0.03,+0.04,+0.01,+0.01,-0.04,-0.02,+0.03,+0.03,+0.04,+0.01,+0.06,-0.04,+0.01,+0.00,-0.02,+0.09,-0.03,-0.01,-0.05,+0.02,-0.23,+0.04,+0.01
FNKO,Funko, Inc. Class A Common Stock,-27.67%,971103,No,No,3.20,   3.54 |-------------V------|    3.71,3.66,+0.07,-0.01,+0.00,+0.01,-0.25,-0.06,+0.00,-0.35,-0.13,-0.01,-0.33,+0.09,-0.01,-0.06,-0.05,+0.09,+0.11,-0.03,+0.03,-0.02,+0.16,+0.08,-0.02,-0.51,+0.02,+0.15,-0.07,-0.03,-0.27
IWTR,iShares MSCI Water Management Multisector ETF,-0.80%,312,No,No,33.32,,33.32,+0.03,+0.11,+0.14,+0.22,-0.23,-0.25,-0.01,-0.06,-0.10,-0.05,-0.15,-0.25,-0.13,+0.08,-0.05,+0.27,+0.07,-0.29,-0.15,-0.17,+0.08,+0.02,+0.35,-0.55,+0.15,+0.19,+0.25,+0.18,+0.03
BBN,BlackRock Taxable Municipal Bond Trust,2.81%,147610,No,No,16.45,  16.43 |--V-----------------|   16.59,16.45,-0.03,-0.02,+0.05,+0.04,+0.22,+0.16,+0.11,+0.14,-0.07,+0.05,-0.09,-0.06,+0.08,+0.27,-0.22,+0.00,+0.03,-0.10,-0.01,-0.12,+0.03,+0.08,+0.00,-0.16,-0.01,-0.10,+0.07,+0.05,+0.06
BBP,Virtus LifeSci Biotech Products ETF,8.10%,2371,No,No,63.37,  62.92 |-------------------V|   63.37,63.37,+0.41,-0.37,+0.04,+1.26,+0.50,-0.19,-0.12,-0.04,-0.81,-0.52,-0.79,+1.53,+0.93,-0.07,-1.05,+0.45,+1.21,-1.37,+1.11,-1.28,+0.13,+2.61,+0.76,-0.69,+0.30,+1.07,+0.13,-0.23,-0.16
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,-11.72%,96879,No,No,2.30,   2.17 |-----------------V--|    2.27,2.26,+0.04,+0.05,-0.07,+0.05,-0.04,-0.06,+0.07,-0.03,-0.05,-0.03,-0.06,+0.04,-0.03,-0.01,+0.02,-0.02,-0.02,+0.00,+0.02,-0.06,+0.00,+0.09,-0.21,+0.03,+0.04,-0.05,+0.00,-0.01,+0.00
SDD,ProShares UltraShort SmallCap600,-1.78%,1913,No,No,15.43,  15.30 |---------------V----|   15.46,15.43,+0.08,+0.00,-0.18,-0.49,+0.58,+0.32,+0.25,+0.10,+0.02,-0.15,+0.47,-0.25,-0.40,+0.08,+0.26,-0.31,-0.26,+0.62,-0.03,+0.31,-0.31,-0.17,-0.30,+0.54,-0.17,-0.35,-0.50,+0.08,-0.12
NVCR,NovoCure Limited Ordinary Shares,-32.69%,1772777,No,No,11.53,  11.13 |-------------------V|   11.52,11.51,+0.12,-0.04,-0.33,+0.44,-0.25,+0.60,-0.60,-0.07,-0.40,-0.50,-3.97,+0.21,+0.20,+0.08,-0.19,-0.38,-0.20,-0.63,-0.18,-0.86,+0.27,+0.68,+0.62,-0.82,-0.17,+0.00,+0.08,-0.20,+0.90
