# WindowStart,06/26/25,WindowEnd,08/07/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,06/26/25,06/27/25,06/30/25,07/01/25,07/02/25,07/03/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/04/25,08/05/25,08/06/25,08/07/25
CVCO,Cavco Industries Inc.,6.26%,143980,No,No,451.49,424.89,430.35,434.43,452.64,459.40,457.42,447.15,446.77,446.92,448.46,449.84,452.50,432.87,427.85,429.02,420.73,415.83,425.82,419.63,412.03,417.47,414.52,413.41,403.12,403.67,422.81,440.29,446.28,450.70,451.49
IFRX,InflaRx N.V. Common Stock,-1.20%,310715,Yes,Yes,0.82,0.83,0.81,0.79,0.80,0.81,0.80,0.82,0.88,0.89,0.90,0.88,0.89,0.81,0.85,0.87,0.86,0.86,0.84,0.86,0.85,0.90,0.88,0.89,0.88,0.91,0.86,0.89,0.88,0.84,0.82
HCOW,Amplify ETF Trust Amplify COWS Covered Call ETF,2.21%,3888,No,No,23.12,22.62,22.81,22.83,23.26,23.47,23.56,23.39,23.67,23.72,23.84,23.76,23.65,23.31,23.27,23.50,23.53,23.42,23.76,24.01,23.94,24.00,24.11,23.98,23.46,23.19,22.82,23.19,23.29,23.29,23.12
BBC,Virtus LifeSci Biotech Clinical Trials ETF,6.48%,38652,No,No,21.02,19.74,19.41,19.32,19.46,20.19,20.32,19.99,20.33,21.59,21.53,21.19,21.70,21.07,21.60,21.88,21.61,21.64,21.71,22.43,22.29,22.23,22.40,21.99,22.13,21.66,21.45,21.73,21.98,21.56,21.02
SCS,Steelcase, Inc.,46.92%,2168744,No,No,16.00,10.89,10.48,10.43,11.02,11.22,11.25,10.85,10.65,10.70,10.91,10.59,10.57,10.12,10.18,10.31,10.16,10.28,10.47,10.68,10.51,10.58,10.85,10.55,10.33,10.33,10.18,16.58,15.96,15.99,16.00
TWST,Twist Bioscience Corporation Common Stock,-32.32%,1205465,Yes,No,25.00,36.94,35.93,36.79,36.75,37.68,38.17,35.59,36.98,39.12,38.47,38.03,37.80,36.37,36.69,35.85,35.17,34.77,35.83,36.03,35.08,35.99,36.53,34.72,34.73,33.57,33.68,30.21,27.52,25.90,25.00
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),-3.99%,35311475,No,No,2.89,3.01,3.03,3.09,3.09,3.04,3.10,3.04,3.06,3.01,2.92,2.90,2.91,2.92,2.88,2.88,2.81,2.81,2.80,2.88,2.84,2.80,2.75,2.77,2.77,2.77,2.81,2.81,2.82,2.85,2.89
BBH,VanEck Biotech ETF,3.12%,7379,No,No,157.49,152.73,152.84,153.28,155.51,157.47,157.70,155.68,157.40,159.05,161.14,158.22,158.76,155.85,157.88,157.92,155.44,154.79,160.59,163.38,165.12,164.98,163.24,164.10,163.77,162.04,162.56,165.18,161.23,157.73,157.49
SCZ,iShares MSCI EAFE Small-Cap ETF,3.85%,1186120,No,No,74.65,71.88,72.40,72.68,72.62,72.77,73.02,72.09,72.70,73.22,73.28,72.71,72.78,72.04,72.41,72.71,72.62,73.19,73.78,75.01,74.53,74.45,73.33,73.22,72.66,72.41,72.68,73.59,73.56,74.12,74.65
JIVE,JPMorgan International Value ETF,4.37%,51231,No,No,71.68,68.68,68.91,69.30,69.20,69.56,69.81,68.91,69.51,70.04,69.94,69.64,69.88,69.01,69.46,69.48,69.35,70.03,70.52,71.77,71.36,71.19,70.20,70.52,69.95,69.71,69.60,70.45,70.64,71.22,71.68
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,0.33%,37054,No,No,53.97,53.79,53.75,53.81,53.59,53.57,53.57,53.61,53.57,53.66,53.66,53.69,53.72,53.67,53.81,53.83,53.88,53.95,53.96,53.81,53.82,53.83,53.82,53.94,53.86,53.81,53.92,53.98,53.95,53.94,53.97
NEAR,iShares Short Duration Bond Active ETF,-0.04%,366718,No,No,51.03,51.05,51.06,51.10,50.87,50.89,50.84,50.83,50.80,50.89,50.87,50.87,50.88,50.84,50.90,50.91,50.95,50.98,51.01,50.99,50.95,50.96,50.97,51.01,50.98,51.06,50.97,51.11,51.00,51.05,51.03
FNKO,Funko, Inc. Class A Common Stock,-27.67%,971103,No,No,3.66,5.06,4.79,4.76,4.69,4.84,4.86,4.35,4.33,4.41,4.57,4.55,4.58,4.55,4.66,4.75,4.70,4.64,4.63,4.72,4.39,4.38,4.25,3.90,3.90,3.84,3.59,3.60,3.60,3.59,3.66
IWTR,iShares MSCI Water Management Multisector ETF,-0.80%,312,No,No,33.32,33.59,33.62,33.80,34.05,34.24,34.39,33.84,34.19,34.21,34.29,34.12,33.97,33.68,33.75,34.02,33.97,34.05,33.92,33.67,33.52,33.47,33.37,33.31,33.30,33.05,32.82,33.04,33.18,33.29,33.32
BBN,BlackRock Taxable Municipal Bond Trust,2.81%,147610,No,No,16.45,16.00,16.06,16.11,16.18,16.08,16.07,15.91,15.91,15.99,16.02,15.90,15.89,15.79,15.82,15.82,15.60,15.87,15.95,15.89,15.80,15.85,15.78,15.92,16.03,16.19,16.41,16.45,16.50,16.48,16.45
BBP,Virtus LifeSci Biotech Products ETF,8.10%,2371,No,No,63.37,58.62,58.46,58.23,58.36,59.43,59.73,59.04,59.80,62.41,62.54,61.26,62.37,61.00,62.21,62.66,61.61,61.54,62.47,64.00,63.21,62.69,61.88,61.84,61.72,61.53,62.03,63.29,63.33,62.96,63.37
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,-11.72%,96879,No,No,2.26,2.56,2.56,2.55,2.55,2.50,2.54,2.57,2.36,2.45,2.45,2.39,2.41,2.41,2.39,2.37,2.39,2.38,2.35,2.39,2.33,2.30,2.25,2.22,2.29,2.23,2.19,2.24,2.17,2.22,2.26
SDD,ProShares UltraShort SmallCap600,-1.78%,1913,No,No,15.43,15.71,15.59,15.67,15.17,14.82,14.65,15.19,14.89,14.72,14.41,14.72,14.69,15.31,15.05,14.74,15.00,15.08,14.68,14.43,14.90,14.75,14.77,14.87,15.12,15.44,16.02,15.53,15.35,15.35,15.43
NVCR,NovoCure Limited Ordinary Shares,-32.69%,1772777,No,No,11.51,17.10,18.00,17.80,17.88,17.88,17.71,16.89,17.51,18.19,18.46,17.60,17.42,16.79,16.59,16.21,16.02,16.10,16.30,16.51,12.54,12.04,11.64,11.57,10.97,11.57,11.32,11.76,11.43,11.39,11.51
